公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１６案,雲林縣,西螺鎮,河南里,370,1014,280,203,483,61,544
公投第１６案,雲林縣,西螺鎮,安定里,371,939,226,163,389,83,472
公投第１６案,雲林縣,西螺鎮,安定里,372,866,232,154,386,45,431
公投第１６案,雲林縣,西螺鎮,福田里,373,1486,383,248,631,93,724
公投第１６案,雲林縣,莿桐鄉,莿桐村,374,1507,418,332,750,101,851
公投第１６案,雲林縣,莿桐鄉,莿桐村,375,1300,405,250,655,50,705
公投第１６案,雲林縣,莿桐鄉,莿桐村,376,1272,392,249,641,106,747
公投第１６案,雲林縣,莿桐鄉,甘厝村,377,861,191,173,364,94,458
公投第１６案,雲林縣,莿桐鄉,甘西村,378,1565,384,259,643,90,733
公投第１６案,雲林縣,莿桐鄉,興桐村,379,577,162,101,263,26,289
公投第１６案,雲林縣,莿桐鄉,興桐村,380,636,144,110,254,46,300
公投第１６案,雲林縣,莿桐鄉,義和村,381,1110,284,182,466,104,570
公投第１６案,雲林縣,莿桐鄉,埔子村,382,973,305,204,509,78,587
公投第１６案,雲林縣,莿桐鄉,埔子村,383,985,275,188,463,85,548
公投第１６案,雲林縣,莿桐鄉,大美村,384,1707,515,370,885,125,1010
公投第１６案,雲林縣,莿桐鄉,大美村,385,1284,332,279,611,107,718
公投第１６案,雲林縣,莿桐鄉,埔尾村,386,1293,378,285,663,74,737
公投第１６案,雲林縣,莿桐鄉,興貴村,387,900,270,166,436,74,510
公投第１６案,雲林縣,莿桐鄉,興貴村,388,1040,318,205,523,97,620
公投第１６案,雲林縣,莿桐鄉,饒平村,389,1165,316,228,544,44,588
公投第１６案,雲林縣,莿桐鄉,四合村,390,871,255,167,422,71,493
公投第１６案,雲林縣,莿桐鄉,四合村,391,885,285,178,463,72,535
公投第１６案,雲林縣,莿桐鄉,麻園村,392,1489,365,276,641,84,725
公投第１６案,雲林縣,莿桐鄉,五華村,393,1347,470,219,689,106,795
公投第１６案,雲林縣,莿桐鄉,六合村,394,1150,349,235,584,82,666
公投第１６案,雲林縣,莿桐鄉,六合村,395,653,205,129,334,55,389
公投第１６案,雲林縣,林內鄉,林南村,396,1036,333,242,575,81,656
公投第１６案,雲林縣,林內鄉,林中村,397,1490,452,311,763,73,836
公投第１６案,雲林縣,林內鄉,林中村,398,1491,436,272,708,96,804
公投第１６案,雲林縣,林內鄉,林中村,399,671,181,106,287,68,355
公投第１６案,雲林縣,林內鄉,林北村,400,1436,419,307,726,136,862
公投第１６案,雲林縣,林內鄉,林北村,401,751,247,129,376,67,443
公投第１６案,雲林縣,林內鄉,坪頂村,402,535,149,109,258,34,292
公投第１６案,雲林縣,林內鄉,林茂村,403,811,187,139,326,55,381
公投第１６案,雲林縣,林內鄉,九芎村,404,1339,388,250,638,129,767
公投第１６案,雲林縣,林內鄉,九芎村,405,1286,359,233,592,79,671
公投第１６案,雲林縣,林內鄉,湖本村,406,646,187,132,319,39,358
公投第１６案,雲林縣,林內鄉,烏塗村,407,1158,310,246,556,91,647
公投第１６案,雲林縣,林內鄉,烏麻村,408,1090,324,204,528,91,619
公投第１６案,雲林縣,林內鄉,重興村,409,950,290,208,498,82,580
公投第１６案,雲林縣,林內鄉,重興村,410,861,220,176,396,51,447
公投第１６案,雲林縣,斗六市,信義里,411,644,182,141,323,16,339
公投第１６案,雲林縣,斗六市,四維里,412,617,190,117,307,42,349
公投第１６案,雲林縣,斗六市,太平里,413,764,278,187,465,37,502
公投第１６案,雲林縣,斗六市,中和里,414,784,270,180,450,38,488
公投第１６案,雲林縣,斗六市,光興里,415,760,213,177,390,42,432
公投第１６案,雲林縣,斗六市,鎮西里,416,1881,629,421,1050,88,1138
公投第１６案,雲林縣,斗六市,鎮西里,417,1829,553,371,924,70,994
公投第１６案,雲林縣,斗六市,鎮東里,418,1255,433,299,732,51,783
公投第１６案,雲林縣,斗六市,鎮東里,419,1090,434,236,670,33,703
公投第１６案,雲林縣,斗六市,文化里,420,1103,383,239,622,51,673
公投第１６案,雲林縣,斗六市,文化里,421,1176,434,231,665,40,705
公投第１６案,雲林縣,斗六市,三平里,422,1529,483,332,815,39,854
公投第１６案,雲林縣,斗六市,三平里,423,1335,452,274,726,56,782
公投第１６案,雲林縣,斗六市,三平里,424,1770,589,380,969,70,1039
公投第１６案,雲林縣,斗六市,明德里,425,1308,400,299,699,51,750
公投第１６案,雲林縣,斗六市,明德里,426,2171,671,412,1083,91,1174
公投第１６案,雲林縣,斗六市,鎮北里,427,1193,404,268,672,58,730
公投第１６案,雲林縣,斗六市,鎮北里,428,1572,583,332,915,66,981
公投第１６案,雲林縣,斗六市,公誠里,429,1009,326,203,529,31,560
公投第１６案,雲林縣,斗六市,公誠里,430,1195,437,245,682,63,745
公投第１６案,雲林縣,斗六市,忠孝里,431,1415,507,281,788,81,869
公投第１６案,雲林縣,斗六市,仁愛里,432,1101,352,276,628,49,677
公投第１６案,雲林縣,斗六市,八德里,433,1648,488,338,826,58,884
公投第１６案,雲林縣,斗六市,八德里,434,1588,477,283,760,41,801
公投第１６案,雲林縣,斗六市,公正里,435,1392,475,302,777,44,821
公投第１６案,雲林縣,斗六市,公正里,436,1422,475,298,773,54,827
公投第１６案,雲林縣,斗六市,重光里,437,1187,352,180,532,47,579
公投第１６案,雲林縣,斗六市,重光里,438,1142,322,213,535,54,589
公投第１６案,雲林縣,斗六市,林頭里,439,1421,504,324,828,46,874
公投第１６案,雲林縣,斗六市,林頭里,440,1261,400,283,683,35,718
公投第１６案,雲林縣,斗六市,林頭里,441,1506,443,300,743,42,785
公投第１６案,雲林縣,斗六市,成功里,442,1214,415,306,721,40,761
公投第１６案,雲林縣,斗六市,成功里,443,1362,484,315,799,72,871
公投第１６案,雲林縣,斗六市,鎮南里,444,1097,346,216,562,35,597
公投第１６案,雲林縣,斗六市,鎮南里,445,1262,415,258,673,48,721
公投第１６案,雲林縣,斗六市,鎮南里,446,1154,380,219,599,36,635
公投第１６案,雲林縣,斗六市,社口里,447,847,306,172,478,33,511
公投第１６案,雲林縣,斗六市,社口里,448,1439,480,246,726,47,773
公投第１６案,雲林縣,斗六市,龍潭里,449,1747,590,401,991,74,1065
公投第１６案,雲林縣,斗六市,嘉東里,450,1418,485,275,760,52,812
公投第１６案,雲林縣,斗六市,崙峰里,451,1112,362,217,579,54,633
公投第１６案,雲林縣,斗六市,崙峰里,452,1302,424,263,687,61,748
公投第１６案,雲林縣,斗六市,溝埧里,453,669,217,183,400,25,425
公投第１６案,雲林縣,斗六市,江厝里,454,752,248,141,389,47,436
公投第１６案,雲林縣,斗六市,江厝里,455,1450,433,278,711,54,765
公投第１６案,雲林縣,斗六市,三光里,456,555,168,107,275,46,321
公投第１６案,雲林縣,斗六市,久安里,457,1470,438,261,699,69,768
公投第１６案,雲林縣,斗六市,久安里,458,927,313,204,517,36,553
公投第１６案,雲林縣,斗六市,虎溪里,459,1893,654,379,1033,72,1105
公投第１６案,雲林縣,斗六市,虎溪里,460,1708,493,386,879,107,986
公投第１６案,雲林縣,斗六市,虎溪里,461,1773,506,245,751,82,833
公投第１６案,雲林縣,斗六市,保庄里,462,1412,500,295,795,49,844
公投第１６案,雲林縣,斗六市,保庄里,463,1354,501,302,803,33,836
公投第１６案,雲林縣,斗六市,保庄里,464,1267,395,264,659,40,699
公投第１６案,雲林縣,斗六市,保庄里,465,1273,387,258,645,38,683
公投第１６案,雲林縣,斗六市,長平里,466,1748,522,285,807,97,904
公投第１６案,雲林縣,斗六市,榴中里,467,1238,395,253,648,79,727
公投第１６案,雲林縣,斗六市,榴中里,468,1648,493,310,803,88,891
公投第１６案,雲林縣,斗六市,榴中里,469,1520,524,324,848,69,917
公投第１６案,雲林縣,斗六市,榴北里,470,1087,317,202,519,40,559
公投第１６案,雲林縣,斗六市,榴南里,471,1904,632,364,996,87,1083
公投第１６案,雲林縣,斗六市,梅林里,472,702,229,156,385,39,424
公投第１６案,雲林縣,斗六市,梅林里,473,1111,314,269,583,64,647
公投第１６案,雲林縣,斗六市,湖山里,474,1123,290,207,497,46,543
公投第１６案,雲林縣,斗六市,長安里,475,1146,339,202,541,50,591
公投第１６案,雲林縣,斗六市,長安里,476,1786,555,342,897,45,942
公投第１６案,雲林縣,斗六市,溪洲里,477,1023,280,237,517,69,586
公投第１６案,雲林縣,斗六市,溪洲里,478,2072,611,427,1038,109,1147
公投第１６案,雲林縣,斗六市,十三里,479,1128,326,230,556,30,586
公投第１６案,雲林縣,大埤鄉,北和村,480,750,212,140,352,49,401
公投第１６案,雲林縣,大埤鄉,吉田村,481,719,200,124,324,32,356
公投第１６案,雲林縣,大埤鄉,豐岡村,482,603,179,104,283,29,312
公投第１６案,雲林縣,大埤鄉,聯美村,483,1106,236,213,449,76,525
公投第１６案,雲林縣,大埤鄉,南和村,484,1495,438,297,735,47,782
公投第１６案,雲林縣,大埤鄉,南和村,485,600,188,132,320,38,358
公投第１６案,雲林縣,大埤鄉,大德村,486,1004,312,218,530,67,597
公投第１６案,雲林縣,大埤鄉,松竹村,487,948,199,139,338,35,373
公投第１６案,雲林縣,大埤鄉,豐田村,488,1539,464,266,730,101,831
公投第１６案,雲林縣,大埤鄉,尚義村,489,1430,371,237,608,81,689
公投第１６案,雲林縣,大埤鄉,尚義村,490,465,109,89,198,37,235
公投第１６案,雲林縣,大埤鄉,嘉興村,491,1307,324,253,577,64,641
公投第１６案,雲林縣,大埤鄉,嘉興村,492,474,107,104,211,30,241
公投第１６案,雲林縣,大埤鄉,三結村,493,1220,354,262,616,106,722
公投第１６案,雲林縣,大埤鄉,怡然村,494,733,192,125,317,30,347
公投第１６案,雲林縣,大埤鄉,北鎮村,495,681,194,132,326,46,372
公投第１６案,雲林縣,大埤鄉,興安村,496,712,151,107,258,42,300
公投第１６案,雲林縣,大埤鄉,西鎮村,497,723,181,113,294,54,348
公投第１６案,雲林縣,斗南鎮,東仁里,498,1166,338,276,614,60,674
公投第１６案,雲林縣,斗南鎮,西岐里,499,1135,366,280,646,42,688
公投第１６案,雲林縣,斗南鎮,西岐里,500,975,323,238,561,44,605
公投第１６案,雲林縣,斗南鎮,大同里,501,1459,507,298,805,58,863
公投第１６案,雲林縣,斗南鎮,大同里,502,1351,441,295,736,58,794
公投第１６案,雲林縣,斗南鎮,南昌里,503,1321,458,217,675,66,741
公投第１６案,雲林縣,斗南鎮,南昌里,504,907,263,185,448,51,499
公投第１６案,雲林縣,斗南鎮,北銘里,505,1473,528,334,862,68,930
公投第１６案,雲林縣,斗南鎮,中天里,506,1277,392,336,728,75,803
公投第１６案,雲林縣,斗南鎮,林子里,507,1333,351,291,642,113,755
公投第１６案,雲林縣,斗南鎮,石龜里,508,777,219,151,370,40,410
公投第１６案,雲林縣,斗南鎮,石溪里,509,877,226,197,423,53,476
公投第１６案,雲林縣,斗南鎮,靖興里,510,899,267,161,428,65,493
公投第１６案,雲林縣,斗南鎮,新南里,511,688,151,113,264,50,314
公投第１６案,雲林縣,斗南鎮,阿丹里,512,1147,307,302,609,41,650
公投第１６案,雲林縣,斗南鎮,將軍里,513,1709,506,328,834,111,945
公投第１６案,雲林縣,斗南鎮,舊社里,514,1042,335,242,577,56,633
公投第１６案,雲林縣,斗南鎮,舊社里,515,1631,453,327,780,99,879
公投第１６案,雲林縣,斗南鎮,明昌里,516,1702,367,547,914,100,1014
公投第１６案,雲林縣,斗南鎮,明昌里,517,1564,498,349,847,68,915
公投第１６案,雲林縣,斗南鎮,僑真里,518,910,241,144,385,16,401
公投第１６案,雲林縣,斗南鎮,僑真里,519,1276,436,287,723,59,782
公投第１６案,雲林縣,斗南鎮,大東里,520,897,228,137,365,24,389
公投第１６案,雲林縣,斗南鎮,埤麻里,521,803,231,150,381,44,425
公投第１６案,雲林縣,斗南鎮,西伯里,522,866,276,171,447,57,504
公投第１６案,雲林縣,斗南鎮,新崙里,523,852,261,167,428,76,504
公投第１６案,雲林縣,斗南鎮,新崙里,524,671,178,148,326,55,381
公投第１６案,雲林縣,斗南鎮,東明里,525,981,289,190,479,37,516
公投第１６案,雲林縣,斗南鎮,新光里,526,1129,279,207,486,35,521
公投第１６案,雲林縣,斗南鎮,新光里,527,1586,496,314,810,122,932
公投第１６案,雲林縣,斗南鎮,田頭里,528,1243,429,237,666,92,758
公投第１６案,雲林縣,斗南鎮,田頭里,529,984,251,185,436,36,472
公投第１６案,雲林縣,斗南鎮,小東里,530,1507,431,307,738,97,835
公投第１６案,雲林縣,古坑鄉,棋盤村,531,1126,346,215,561,61,622
公投第１６案,雲林縣,古坑鄉,棋盤村,532,994,281,179,460,64,524
公投第１６案,雲林縣,古坑鄉,新庄村,533,1517,399,269,668,94,762
公投第１６案,雲林縣,古坑鄉,東和村,534,1302,402,230,632,65,697
公投第１６案,雲林縣,古坑鄉,東和村,535,1772,482,322,804,69,873
公投第１６案,雲林縣,古坑鄉,荷苞村,536,1122,345,195,540,104,644
公投第１６案,雲林縣,古坑鄉,荷苞村,537,304,57,31,88,8,96
公投第１６案,雲林縣,古坑鄉,高林村,538,1169,327,246,573,107,680
公投第１６案,雲林縣,古坑鄉,水碓村,539,1255,312,227,539,111,650
公投第１６案,雲林縣,古坑鄉,田心村,540,1078,357,229,586,66,652
公投第１６案,雲林縣,古坑鄉,古坑村,541,943,248,145,393,45,438
公投第１６案,雲林縣,古坑鄉,古坑村,542,1300,342,244,586,83,669
公投第１６案,雲林縣,古坑鄉,朝陽村,543,964,251,178,429,54,483
公投第１６案,雲林縣,古坑鄉,朝陽村,544,1144,334,234,568,55,623
公投第１６案,雲林縣,古坑鄉,西平村,545,1482,433,271,704,84,788
公投第１６案,雲林縣,古坑鄉,湳仔村,546,688,220,120,340,46,386
公投第１６案,雲林縣,古坑鄉,永光村,547,998,257,164,421,66,487
公投第１６案,雲林縣,古坑鄉,永光村,548,1140,360,227,587,63,650
公投第１６案,雲林縣,古坑鄉,永昌村,549,1102,320,199,519,70,589
公投第１６案,雲林縣,古坑鄉,永昌村,550,956,267,186,453,44,497
公投第１６案,雲林縣,古坑鄉,麻園村,551,695,189,140,329,38,367
公投第１６案,雲林縣,古坑鄉,崁腳村,552,1233,472,114,586,9,595
公投第１６案,雲林縣,古坑鄉,華南村,553,285,49,42,91,11,102
公投第１６案,雲林縣,古坑鄉,華山村,554,734,160,103,263,15,278
公投第１６案,雲林縣,古坑鄉,桂林村,555,1150,296,265,561,73,634
公投第１６案,雲林縣,古坑鄉,樟湖村,556,453,110,94,204,26,230
公投第１６案,雲林縣,古坑鄉,草嶺村,557,571,131,105,236,41,277
公投第１６案,嘉義縣,太保市,太保里,1,1210,335,259,594,85,679
公投第１６案,嘉義縣,太保市,太保里,2,1076,319,213,532,44,576
公投第１６案,嘉義縣,太保市,後庄里,3,488,138,66,204,30,234
公投第１６案,嘉義縣,太保市,前潭里,4,1475,334,304,638,78,716
公投第１６案,嘉義縣,太保市,後潭里,5,790,192,129,321,37,358
公投第１６案,嘉義縣,太保市,後潭里,6,883,232,156,388,53,441
公投第１６案,嘉義縣,太保市,梅埔里,7,758,197,131,328,56,384
公投第１６案,嘉義縣,太保市,梅埔里,8,389,102,49,151,7,158
公投第１６案,嘉義縣,太保市,春珠里,9,1101,245,208,453,59,512
公投第１６案,嘉義縣,太保市,崙頂里,10,853,237,163,400,20,420
公投第１６案,嘉義縣,太保市,安仁里,11,224,44,33,77,15,92
公投第１６案,嘉義縣,太保市,安仁里,12,662,167,88,255,64,319
公投第１６案,嘉義縣,太保市,安仁里,13,1630,592,320,912,49,961
公投第１６案,嘉義縣,太保市,東勢里,14,913,217,175,392,32,424
公投第１６案,嘉義縣,太保市,東勢里,15,779,246,167,413,20,433
公投第１６案,嘉義縣,太保市,新埤里,16,1278,335,258,593,112,705
公投第１６案,嘉義縣,太保市,舊埤里,17,819,218,138,356,34,390
公投第１６案,嘉義縣,太保市,舊埤里,18,1573,441,296,737,43,780
公投第１６案,嘉義縣,太保市,田尾里,19,481,123,105,228,32,260
公投第１６案,嘉義縣,太保市,田尾里,20,245,87,49,136,6,142
公投第１６案,嘉義縣,太保市,港尾里,21,317,84,68,152,19,171
公投第１６案,嘉義縣,太保市,港尾里,22,258,63,46,109,7,116
公投第１６案,嘉義縣,太保市,過溝里,23,611,177,95,272,61,333
公投第１６案,嘉義縣,太保市,過溝里,24,1526,446,331,777,64,841
公投第１６案,嘉義縣,太保市,過溝里,25,1196,358,262,620,36,656
公投第１６案,嘉義縣,太保市,麻寮里,26,1536,403,325,728,111,839
公投第１６案,嘉義縣,太保市,麻寮里,27,1481,428,315,743,79,822
公投第１６案,嘉義縣,太保市,麻寮里,28,1450,457,276,733,58,791
公投第１６案,嘉義縣,太保市,南新里,29,840,214,151,365,26,391
公投第１６案,嘉義縣,太保市,南新里,30,989,290,190,480,29,509
公投第１６案,嘉義縣,太保市,北新里,31,1529,436,320,756,110,866
公投第１６案,嘉義縣,太保市,北新里,32,1511,458,306,764,84,848
公投第１６案,嘉義縣,太保市,埤鄉里,33,697,163,114,277,50,327
公投第１６案,嘉義縣,鹿草鄉,後寮村,34,522,110,83,193,48,241
公投第１６案,嘉義縣,鹿草鄉,鹿東村,35,563,163,93,256,43,299
公投第１６案,嘉義縣,鹿草鄉,鹿草村,36,1304,327,216,543,94,637
公投第１６案,嘉義縣,鹿草鄉,西井村,37,1312,355,236,591,72,663
公投第１６案,嘉義縣,鹿草鄉,豊稠村,38,320,79,46,125,4,129
公投第１６案,嘉義縣,鹿草鄉,豊稠村,39,418,61,44,105,5,110
公投第１６案,嘉義縣,鹿草鄉,重寮村,40,1025,235,137,372,71,443
公投第１６案,嘉義縣,鹿草鄉,施家村,41,451,95,69,164,22,186
公投第１６案,嘉義縣,鹿草鄉,下潭村,42,830,206,134,340,102,442
公投第１６案,嘉義縣,鹿草鄉,光潭村,43,1050,219,185,404,86,490
公投第１６案,嘉義縣,鹿草鄉,碧潭村,44,972,183,147,330,70,400
公投第１６案,嘉義縣,鹿草鄉,松竹村,45,962,245,145,390,54,444
公投第１６案,嘉義縣,鹿草鄉,竹山村,46,678,166,131,297,55,352
公投第１６案,嘉義縣,鹿草鄉,竹山村,47,262,58,57,115,22,137
公投第１６案,嘉義縣,鹿草鄉,後堀村,48,906,174,155,329,62,391
公投第１６案,嘉義縣,鹿草鄉,後堀村,49,306,54,40,94,13,107
公投第１６案,嘉義縣,鹿草鄉,三角村,50,1062,287,182,469,83,552
公投第１６案,嘉義縣,鹿草鄉,三角村,51,373,96,76,172,29,201
公投第１６案,嘉義縣,鹿草鄉,下麻村,52,324,90,54,144,31,175
公投第１６案,嘉義縣,鹿草鄉,下麻村,53,297,79,50,129,18,147
公投第１６案,嘉義縣,水上鄉,水上村,54,1024,257,197,454,44,498
公投第１６案,嘉義縣,水上鄉,水上村,55,1015,292,249,541,72,613
公投第１６案,嘉義縣,水上鄉,水上村,56,1932,501,339,840,103,943
公投第１６案,嘉義縣,水上鄉,水頭村,57,1170,476,153,629,51,680
公投第１６案,嘉義縣,水上鄉,水頭村,58,1305,393,296,689,76,765
公投第１６案,嘉義縣,水上鄉,粗溪村,59,1242,327,218,545,74,619
公投第１６案,嘉義縣,水上鄉,粗溪村,60,324,79,59,138,25,163
公投第１６案,嘉義縣,水上鄉,下寮村,61,622,165,134,299,27,326
公投第１６案,嘉義縣,水上鄉,下寮村,62,1216,320,201,521,96,617
公投第１６案,嘉義縣,水上鄉,三和村,63,1020,315,207,522,36,558
公投第１６案,嘉義縣,水上鄉,三和村,64,771,237,202,439,42,481
公投第１６案,嘉義縣,水上鄉,回歸村,65,441,155,96,251,25,276
公投第１６案,嘉義縣,水上鄉,大堀村,66,626,207,153,360,48,408
公投第１６案,嘉義縣,水上鄉,大堀村,67,570,186,116,302,35,337
公投第１６案,嘉義縣,水上鄉,大堀村,68,368,94,73,167,25,192
公投第１６案,嘉義縣,水上鄉,大崙村,69,1037,257,181,438,99,537
公投第１６案,嘉義縣,水上鄉,大崙村,70,1065,286,214,500,73,573
公投第１６案,嘉義縣,水上鄉,塗溝村,71,802,244,177,421,86,507
公投第１６案,嘉義縣,水上鄉,龍德村,72,1948,542,336,878,45,923
公投第１６案,嘉義縣,水上鄉,溪洲村,73,1028,279,173,452,73,525
公投第１６案,嘉義縣,水上鄉,三鎮村,74,641,213,125,338,33,371
公投第１６案,嘉義縣,水上鄉,靖和村,75,408,121,97,218,10,228
公投第１６案,嘉義縣,水上鄉,南和村,76,794,236,163,399,59,458
公投第１６案,嘉義縣,水上鄉,南和村,77,569,137,104,241,30,271
公投第１６案,嘉義縣,水上鄉,柳新村,78,806,241,166,407,45,452
公投第１６案,嘉義縣,水上鄉,柳新村,79,960,305,186,491,63,554
公投第１６案,嘉義縣,水上鄉,柳林村,80,2035,577,433,1010,99,1109
公投第１６案,嘉義縣,水上鄉,柳鄉村,81,1987,511,386,897,119,1016
公投第１６案,嘉義縣,水上鄉,內溪村,82,1154,341,222,563,43,606
公投第１６案,嘉義縣,水上鄉,寬士村,83,2208,604,411,1015,92,1107
公投第１６案,嘉義縣,水上鄉,寬士村,84,2102,526,323,849,89,938
公投第１６案,嘉義縣,水上鄉,民生村,85,1309,357,226,583,70,653
公投第１６案,嘉義縣,水上鄉,民生村,86,1671,441,349,790,117,907
公投第１６案,嘉義縣,水上鄉,義興村,87,822,238,154,392,47,439
公投第１６案,嘉義縣,水上鄉,中庄村,88,1772,408,353,761,86,847
公投第１６案,嘉義縣,水上鄉,忠和村,89,1919,514,386,900,103,1003
公投第１６案,嘉義縣,水上鄉,南鄉村,90,912,216,142,358,20,378
公投第１６案,嘉義縣,水上鄉,三界村,91,992,273,165,438,36,474
公投第１６案,嘉義縣,水上鄉,國姓村,92,1270,284,218,502,61,563
公投第１６案,嘉義縣,民雄鄉,東榮村,93,1267,360,308,668,66,734
公投第１６案,嘉義縣,民雄鄉,東榮村,94,1030,284,198,482,42,524
公投第１６案,嘉義縣,民雄鄉,中樂村,95,1590,472,351,823,119,942
公投第１６案,嘉義縣,民雄鄉,西安村,96,1673,463,318,781,52,833
公投第１６案,嘉義縣,民雄鄉,西安村,97,1718,484,407,891,87,978
公投第１６案,嘉義縣,民雄鄉,寮頂村,98,1040,325,215,540,74,614
公投第１６案,嘉義縣,民雄鄉,寮頂村,99,1100,307,219,526,71,597
公投第１６案,嘉義縣,民雄鄉,福權村,100,1559,406,305,711,89,800
公投第１６案,嘉義縣,民雄鄉,東湖村,101,1862,497,355,852,86,938
公投第１６案,嘉義縣,民雄鄉,頂崙村,102,1435,409,312,721,88,809
公投第１６案,嘉義縣,民雄鄉,菁埔村,103,1751,409,129,538,379,917
公投第１６案,嘉義縣,民雄鄉,中和村,104,933,268,191,459,67,526
公投第１６案,嘉義縣,民雄鄉,平和村,105,827,225,237,462,55,517
公投第１６案,嘉義縣,民雄鄉,西昌村,106,843,190,145,335,59,394
公投第１６案,嘉義縣,民雄鄉,豊收村,107,1774,482,358,840,97,937
公投第１６案,嘉義縣,民雄鄉,豊收村,108,385,86,70,156,26,182
公投第１６案,嘉義縣,民雄鄉,三興村,109,1306,400,297,697,46,743
公投第１６案,嘉義縣,民雄鄉,東興村,110,535,151,113,264,56,320
公投第１６案,嘉義縣,民雄鄉,鎮北村,111,1055,305,221,526,90,616
公投第１６案,嘉義縣,民雄鄉,北斗村,112,1476,424,316,740,58,798
公投第１６案,嘉義縣,民雄鄉,北斗村,113,1583,443,278,721,74,795
公投第１６案,嘉義縣,民雄鄉,北斗村,114,758,191,117,308,36,344
公投第１６案,嘉義縣,民雄鄉,北斗村,115,1354,358,262,620,54,674
公投第１６案,嘉義縣,民雄鄉,双福村,116,1202,305,261,566,117,683
公投第１６案,嘉義縣,民雄鄉,双福村,117,1175,335,254,589,57,646
公投第１６案,嘉義縣,民雄鄉,福樂村,118,1423,386,287,673,56,729
公投第１６案,嘉義縣,民雄鄉,福樂村,119,1612,492,293,785,62,847
公投第１６案,嘉義縣,民雄鄉,福樂村,120,1695,521,357,878,47,925
公投第１６案,嘉義縣,民雄鄉,福樂村,121,1665,400,299,699,54,753
公投第１６案,嘉義縣,民雄鄉,大崎村,122,1019,260,163,423,68,491
公投第１６案,嘉義縣,民雄鄉,大崎村,123,1352,351,274,625,80,705
公投第１６案,嘉義縣,民雄鄉,秀林村,124,1620,472,334,806,87,893
公投第１６案,嘉義縣,民雄鄉,秀林村,125,943,254,165,419,53,472
公投第１６案,嘉義縣,民雄鄉,松山村,126,1720,391,331,722,75,797
公投第１６案,嘉義縣,民雄鄉,興中村,127,1875,478,371,849,109,958
公投第１６案,嘉義縣,民雄鄉,興南村,128,1305,398,260,658,73,731
公投第１６案,嘉義縣,民雄鄉,興南村,129,1441,365,293,658,80,738
公投第１６案,嘉義縣,民雄鄉,金興村,130,1413,384,289,673,83,756
公投第１６案,嘉義縣,民雄鄉,金興村,131,1560,425,300,725,93,818
公投第１６案,嘉義縣,民雄鄉,福興村,132,2004,558,426,984,129,1113
公投第１６案,嘉義縣,民雄鄉,文隆村,133,1354,440,278,718,80,798
公投第１６案,嘉義縣,民雄鄉,文隆村,134,1076,298,245,543,55,598
公投第１６案,嘉義縣,民雄鄉,山中村,135,1629,408,348,756,157,913
公投第１６案,嘉義縣,民雄鄉,山中村,136,1977,499,409,908,94,1002
公投第１６案,嘉義縣,民雄鄉,中央村,137,1295,299,280,579,103,682
公投第１６案,嘉義縣,新港鄉,宮前村,138,1087,313,212,525,43,568
公投第１６案,嘉義縣,新港鄉,宮前村,139,1116,403,253,656,78,734
公投第１６案,嘉義縣,新港鄉,宮後村,140,740,201,152,353,58,411
公投第１６案,嘉義縣,新港鄉,宮後村,141,827,185,174,359,79,438
公投第１６案,嘉義縣,新港鄉,大興村,142,704,225,151,376,55,431
公投第１６案,嘉義縣,新港鄉,大興村,143,768,226,186,412,60,472
公投第１６案,嘉義縣,新港鄉,福德村,144,761,222,183,405,50,455
公投第１６案,嘉義縣,新港鄉,福德村,145,850,211,149,360,71,431
公投第１６案,嘉義縣,新港鄉,古民村,146,1327,345,266,611,89,700
公投第１６案,嘉義縣,新港鄉,中庄村,147,756,208,151,359,60,419
公投第１６案,嘉義縣,新港鄉,中庄村,148,816,233,135,368,94,462
公投第１６案,嘉義縣,新港鄉,大潭村,149,667,162,97,259,47,306
公投第１６案,嘉義縣,新港鄉,大潭村,150,942,249,171,420,63,483
公投第１６案,嘉義縣,新港鄉,西庄村,151,918,210,151,361,77,438
公投第１６案,嘉義縣,新港鄉,埤子村,152,554,133,70,203,17,220
公投第１６案,嘉義縣,新港鄉,南崙村,153,929,233,149,382,59,441
公投第１６案,嘉義縣,新港鄉,北崙村,154,487,85,70,155,49,204
公投第１６案,嘉義縣,新港鄉,海瀛村,155,487,133,83,216,53,269
公投第１６案,嘉義縣,新港鄉,月眉村,156,836,174,167,341,58,399
公投第１６案,嘉義縣,新港鄉,月眉村,157,845,202,180,382,82,464
公投第１６案,嘉義縣,新港鄉,月潭村,158,834,235,151,386,67,453
公投第１６案,嘉義縣,新港鄉,月潭村,159,753,219,149,368,57,425
公投第１６案,嘉義縣,新港鄉,溪北村,160,1328,322,298,620,82,702
公投第１６案,嘉義縣,新港鄉,菜公村,161,969,282,212,494,62,556
公投第１６案,嘉義縣,新港鄉,中洋村,162,1043,309,218,527,90,617
公投第１６案,嘉義縣,新港鄉,三間村,163,1400,453,305,758,83,841
公投第１６案,嘉義縣,新港鄉,安和村,164,1017,183,118,301,39,340
公投第１６案,嘉義縣,新港鄉,潭大村,165,1132,281,173,454,60,514
公投第１６案,嘉義縣,新港鄉,南港村,166,1037,273,181,454,84,538
公投第１６案,嘉義縣,新港鄉,板頭村,167,563,146,123,269,62,331
